event_key,category,agg_label
12192025_pre|cam.14.00000-2025-12-18T16|m1-m2|28616,,0
12192025_pre|cam.14.00001-2025-12-18T15|m1-m2|78330,aggression,1
12192025_pre|cam.14.00001-2025-12-18T15|m0-m1|40692,aggression,1
12192025_pre|cam.14.00001-2025-12-18T15|m1-m2|28109,mlp_fp,0
12192025_pre|cam.14.00001-2025-12-18T15|m0-m1|28238,mlp_fp,0
12192025_pre|cam.14.00001-2025-12-18T15|m0-m1|41882,,0
12192025_pre|cam.14.00001-2025-12-18T16|m1-m2|20741,,0
12192025_pre|cam.14.00002-2025-12-18T16|m1-m2|23783,,0
12192025_pre|cam.14.00003-2025-12-18T16|m0-m2|14664,aggression,1
12192025_pre|cam.14.00003-2025-12-18T16|m1-m2|14852,,0
12192025_pre|cam.14.00005-2025-12-18T16|m1-m2|25441,aggression,1
12192025_pre|cam.14.00005-2025-12-18T16|m0-m2|24865,aggression,1
12192025_pre|cam.14.00005-2025-12-18T16|m1-m2|17078,aggression,1
12192025_pre|cam.14.00005-2025-12-18T16|m0-m2|11244,aggression,1
12192025_pre|cam.14.00005-2025-12-18T16|m1-m2|29675,anogenital,0
12192025_pre|cam.14.00006-2025-12-18T16|m0-m1|49554,grooming,0
12192025_pre|cam.14.00006-2025-12-18T16|m1-m2|70605,,0
12192025_pre|cam.14.00006-2025-12-18T16|m0-m1|11754,,0
12192025_pre|cam.14.00007-2025-12-18T16|m0-m2|53522,aggression,1
12192025_pre|cam.14.00007-2025-12-18T16|m1-m2|71501,mlp_fp,0
12192025_pre|cam.14.00007-2025-12-18T16|m0-m1|79747,mlp_fp,0
12192025_pre|cam.14.00007-2025-12-18T16|m0-m1|67132,side_kissing,0
12192025_pre|cam.14.00007-2025-12-18T16|m1-m2|60532,tail_bite,0
12192025_pre|cam.14.00007-2025-12-18T16|m0-m1|81524,,0
12192025_pre|cam.14.00007-2025-12-18T16|m1-m2|70093,,0
12192025_pre|cam.14.00007-2025-12-18T16|m0-m2|55136,,0
12192025_pre|cam.14.00008-2025-12-18T16|m1-m2|44448,mlp_fp,0
12192025_pre|cam.14.00008-2025-12-18T16|m0-m1|21749,,0
12192025_pre|cam.14.00008-2025-12-18T16|m0-m1|5784,,0
12192025_pre|cam.14.00042-2025-12-18T16|m0-m1|45242,mlp_fp,0
12192025_pre|cam.14.00042-2025-12-18T16|m0-m2|50117,mlp_fp,0
12192025_pre|cam.14.00042-2025-12-18T16|m0-m1|16764,mlp_fp,0
12192025_pre|cam.14.00042-2025-12-18T16|m0-m2|18926,,0
12192025_pre|cam.14.00042-2025-12-18T16|m0-m2|57018,,0
12192025_pre|cam.14.00042-2025-12-18T16|m1-m2|40029,,0
12192025_pre|cam.14.00043-2025-12-18T16|m1-m2|1513,aggression,1
12192025_pre|cam.14.00043-2025-12-18T16|m0-m1|56424,mlp_fp,0
12192025_pre|cam.14.00043-2025-12-18T16|m1-m2|28890,mlp_fp,0
12192025_pre|cam.14.00043-2025-12-18T16|m0-m1|30798,bystander_ledge,0
12192025_pre|cam.14.00043-2025-12-18T16|m0-m1|29868,bystander_ledge,0
12192025_pre|cam.14.00043-2025-12-18T16|m1-m2|24161,,0
12192025_pre|cam.14.00043-2025-12-18T16|m1-m2|76,,0
12192025_pre|cam.14.00043-2025-12-18T16|m1-m2|1914,,0
12192025_pre|cam.14.00044-2025-12-18T16|m0-m2|73832,aggression,1
12192025_pre|cam.14.00044-2025-12-18T16|m0-m1|69777,aggression,1
12192025_pre|cam.14.00044-2025-12-18T16|m0-m2|73357,aggression,1
12192025_pre|cam.14.00044-2025-12-18T16|m0-m1|77439,aggression,1
12192025_pre|cam.14.00044-2025-12-18T16|m0-m1|79186,mlp_fp,0
12192025_pre|cam.14.00044-2025-12-18T16|m1-m2|77755,mlp_fp,0
12192025_pre|cam.14.00044-2025-12-18T16|m0-m2|69319,double_ledge,0
12192025_pre|cam.14.00044-2025-12-18T16|m0-m2|82384,,0
12192025_pre|cam.14.00045-2025-12-18T16|m1-m2|2484,mlp_fp,0
12192025_pre|cam.14.00045-2025-12-18T16|m1-m2|5327,mlp_fp,0
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|37440,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|33855,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m1-m2|75109,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|53531,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|63552,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|48968,aggression,1
12192025_pre|cam.14.00046-2025-12-18T16|m0-m2|66654,mlp_fp,0
12192025_pre|cam.14.00046-2025-12-18T16|m0-m1|75134,mlp_fp,0
12192025_pre|cam.14.00046-2025-12-18T16|m1-m2|80251,,0
12192025_pre|cam.14.00046-2025-12-18T16|m1-m2|63872,,0
12192025_pre|cam.14.00047-2025-12-18T16|m1-m2|1547,aggression,1
12192025_pre|cam.14.00047-2025-12-18T16|m0-m2|1813,anogenital,0
12192025_pre|cam.15.00000-2025-12-18T15|m1-m2|6312,aggression,1
12192025_pre|cam.15.00000-2025-12-18T15|m0-m2|36358,aggression,1
12192025_pre|cam.15.00000-2025-12-18T15|m1-m2|23053,aggression,1
12192025_pre|cam.15.00000-2025-12-18T15|m1-m2|16056,mlp_fp,0
12192025_pre|cam.15.00000-2025-12-18T16|m0-m2|52136,mlp_fp,0
12192025_pre|cam.15.00001-2025-12-18T15|m0-m2|48728,aggression,1
12192025_pre|cam.15.00001-2025-12-18T15|m0-m1|48562,aggression,1
12192025_pre|cam.15.00001-2025-12-18T15|m1-m2|60049,mlp_fp,0
12192025_pre|cam.15.00001-2025-12-18T15|m0-m1|47713,tail_bite,0
12192025_pre|cam.15.00001-2025-12-18T15|m0-m1|41055,,0
12192025_pre|cam.15.00002-2025-12-18T15|m1-m2|4485,aggression,1
12192025_pre|cam.15.00002-2025-12-18T15|m0-m1|8062,,0
12192025_pre|cam.15.00003-2025-12-18T16|m0-m1|75930,mlp_fp,0
12192025_pre|cam.15.00004-2025-12-18T16|m0-m2|9825,aggression,1
12192025_pre|cam.15.00004-2025-12-18T16|m0-m2|12707,,0
12192025_pre|cam.15.00005-2025-12-18T16|m1-m2|42053,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m0-m1|24915,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m0-m2|40986,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m1-m2|24899,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m0-m2|28326,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m0-m1|33393,aggression,1
12192025_pre|cam.15.00006-2025-12-18T16|m0-m2|25176,,0
12192025_pre|cam.15.00006-2025-12-18T16|m1-m2|31209,,0
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|35710,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|31911,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m0-m2|25074,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|12580,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|13173,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|39916,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m0-m1|45656,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|39342,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m1-m2|23659,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m0-m2|29068,aggression,1
12192025_pre|cam.15.00008-2025-12-18T16|m0-m2|59506,mlp_fp,0
12192025_pre|cam.15.00033-2025-12-18T16|m0-m1|5870,anogenital,0
12192025_pre|cam.15.00034-2025-12-18T16|m0-m1|45247,aggression,1
12192025_pre|cam.15.00034-2025-12-18T16|m0-m2|47838,aggression,1
12192025_pre|cam.15.00034-2025-12-18T16|m0-m2|78646,,0
12192025_pre|cam.15.00034-2025-12-18T16|m1-m2|44968,,0
12192025_pre|cam.15.00034-2025-12-18T16|m0-m1|58651,,0
12192025_pre|cam.15.00035-2025-12-18T16|m0-m1|40966,aggression,1
12192025_pre|cam.15.00035-2025-12-18T16|m1-m2|34885,mlp_fp,0
12192025_pre|cam.15.00041-2025-12-18T16|m1-m2|61506,aggression,1
12192025_pre|cam.15.00041-2025-12-18T16|m0-m1|59160,aggression,1
12192025_pre|cam.15.00041-2025-12-18T16|m1-m2|50091,,0
12192025_pre|cam.15.00042-2025-12-18T16|m0-m2|84528,aggression,1
12192025_pre|cam.15.00042-2025-12-18T16|m0-m1|41686,,0
12192025_pre|cam.15.00042-2025-12-18T16|m0-m2|78985,,0
12192025_pre|cam.15.00043-2025-12-18T16|m0-m1|190,aggression,1
12192025_pre|cam.15.00043-2025-12-18T16|m1-m2|8841,aggression,1
12192025_pre|cam.15.00044-2025-12-18T16|m0-m2|85111,grooming,0
12192025_pre|cam.15.00044-2025-12-18T16|m0-m2|84286,,0
12192025_pre|cam.15.00045-2025-12-18T16|m0-m1|57116,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m0-m2|56653,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m1-m2|73642,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m0-m1|75897,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m0-m1|24333,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m0-m2|55376,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m1-m2|57067,aggression,1
12192025_pre|cam.15.00045-2025-12-18T16|m0-m1|54013,mlp_fp,0
12192025_pre|cam.15.00045-2025-12-18T16|m1-m2|28037,mlp_fp,0
12192025_pre|cam.15.00045-2025-12-18T16|m0-m2|76120,mlp_fp,0
12192025_pre|cam.15.00045-2025-12-18T16|m0-m1|18779,mlp_fp,0
12192025_pre|cam.15.00045-2025-12-18T16|m0-m2|10873,,0
12192025_pre|cam.15.00045-2025-12-18T16|m1-m2|6668,,0
20260222_dep|cam.09.00000-2026-02-22T15|m0-m2|14217,grooming,0
20260222_dep|cam.09.00002-2026-02-22T15|m0-m2|61301,aggression,1
20260222_dep|cam.09.00005-2026-02-22T15|m0-m1|37979,mlp_fp,0
20260222_dep|cam.09.00006-2026-02-22T15|m1-m2|84403,aggression,1
20260222_dep|cam.09.00008-2026-02-22T15|m0-m2|6422,side_kissing,0
20260222_dep|cam.09.00011-2026-02-22T15|m1-m2|25358,mlp_fp,0
20260222_dep|cam.09.00035-2026-02-22T15|m1-m2|68407,,0
20260222_dep|cam.09.00047-2026-02-22T15|m0-m1|10192,aggression,1
20260222_dep|cam.09.00051-2026-02-22T15|m1-m2|62901,aggression,1
20260222_dep|cam.09.00059-2026-02-22T15|m0-m2|31472,double_ledge,0
20260222_dep|cam.09.00083-2026-02-22T15|m0-m1|51660,aggression,1
20260222_dep|cam.09.00093-2026-02-22T15|m0-m2|15930,aggression,1
20260222_dep|cam.09.00094-2026-02-22T15|m0-m2|35417,,0
20260222_dep|cam.09.00097-2026-02-22T15|m1-m2|5919,,0
20260222_dep|cam.09.00097-2026-02-22T15|m0-m2|42015,,0
20260222_dep|cam.09.00099-2026-02-22T15|m0-m1|69681,aggression,1
20260222_dep|cam.09.00100-2026-02-22T15|m0-m1|13255,aggression,1
20260222_dep|cam.09.00102-2026-02-22T15|m0-m2|47291,,0
20260222_dep|cam.09.00103-2026-02-22T15|m1-m2|53970,,0
20260222_dep|cam.09.00141-2026-02-22T15|m0-m1|14297,aggression,1
20260222_dep|cam.09.00142-2026-02-22T15|m0-m1|51967,mlp_fp,0
20260222_dep|cam.09.00144-2026-02-22T15|m0-m1|38941,,0
20260222_dep|cam.09.00146-2026-02-22T15|m0-m1|48671,aggression,1
20260222_dep|cam.09.00148-2026-02-22T15|m1-m2|16526,,0
20260222_dep|cam.09.00154-2026-02-22T15|m0-m1|9095,anogenital,0
20260222_dep|cam.09.00195-2026-02-22T15|m0-m2|48353,,0
20260222_dep|cam.09.00197-2026-02-22T15|m0-m2|11313,,0
20260222_dep|cam.09.00203-2026-02-22T15|m0-m2|15074,,0
20260222_dep|cam.09.00239-2026-02-22T15|m0-m2|79342,,0
20260222_dep|cam.09.00246-2026-02-22T15|m0-m1|28023,aggression,1
20260222_dep|cam.09.00246-2026-02-22T15|m0-m2|29256,double_ledge,0
20260222_dep|cam.09.00285-2026-02-22T15|m0-m2|33188,,0
20260222_dep|cam.09.00288-2026-02-22T15|m0-m2|58917,bystander_ledge,0
20260222_dep|cam.09.00291-2026-02-22T15|m0-m2|79904,aggression,1
20260222_dep|cam.09.00293-2026-02-22T15|m0-m1|28042,,0
20260222_dep|cam.09.00298-2026-02-22T15|m0-m2|52107,double_ledge,0
20260222_dep|cam.09.00336-2026-02-22T15|m0-m1|18544,aggression,1
20260222_dep|cam.09.00340-2026-02-22T15|m0-m2|85958,,0
20260222_dep|cam.09.00344-2026-02-22T15|m1-m2|52660,,0
20260222_dep|cam.09.00344-2026-02-22T15|m0-m2|65538,,0
20260222_dep|cam.09.00376-2026-02-22T15|m0-m1|51825,,0
20260222_dep|cam.10.00000-2026-02-22T15|m0-m2|38377,bystander_ledge,0
20260222_dep|cam.10.00001-2026-02-22T15|m0-m2|77304,aggression,1
20260222_dep|cam.10.00001-2026-02-22T15|m0-m2|43602,,0
20260222_dep|cam.10.00002-2026-02-22T15|m0-m1|77689,mlp_fp,0
20260222_dep|cam.10.00004-2026-02-22T15|m0-m2|8314,aggression,1
20260222_dep|cam.10.00004-2026-02-22T15|m1-m2|42223,aggression,1
20260222_dep|cam.10.00005-2026-02-22T15|m0-m2|27855,bystander_ledge,0
20260222_dep|cam.10.00006-2026-02-22T15|m0-m2|53868,aggression,1
20260222_dep|cam.10.00007-2026-02-22T15|m0-m1|48396,bystander_ledge,0
20260222_dep|cam.10.00007-2026-02-22T15|m0-m2|26991,,0
20260222_dep|cam.10.00008-2026-02-22T15|m0-m1|24367,bystander_ledge,0
20260222_dep|cam.10.00008-2026-02-22T15|m1-m2|27440,,0
20260222_dep|cam.10.00010-2026-02-22T15|m1-m2|68530,aggression,1
20260222_dep|cam.10.00046-2026-02-22T15|m1-m2|19399,aggression,1
20260222_dep|cam.10.00050-2026-02-22T15|m1-m2|77672,aggression,1
20260222_dep|cam.10.00050-2026-02-22T15|m0-m2|78657,mlp_fp,0
20260222_dep|cam.10.00050-2026-02-22T15|m1-m2|67247,anogenital,0
20260222_dep|cam.10.00051-2026-02-22T15|m0-m1|4219,bystander_ledge,0
20260222_dep|cam.10.00052-2026-02-22T15|m1-m2|51170,,0
20260222_dep|cam.10.00054-2026-02-22T15|m1-m2|29686,aggression,1
20260222_dep|cam.10.00054-2026-02-22T15|m0-m2|64201,,0
20260222_dep|cam.10.00093-2026-02-22T15|m0-m1|35187,aggression,1
20260222_dep|cam.10.00094-2026-02-22T15|m1-m2|47045,bystander_ledge,0
20260222_dep|cam.10.00095-2026-02-22T15|m0-m1|6370,aggression,1
20260222_dep|cam.10.00095-2026-02-22T15|m1-m2|83769,aggression,1
20260222_dep|cam.10.00098-2026-02-22T15|m0-m2|18248,mlp_fp,0
20260222_dep|cam.10.00100-2026-02-22T15|m1-m2|18827,aggression,1
20260222_dep|cam.10.00100-2026-02-22T15|m0-m1|57068,,0
20260222_dep|cam.10.00101-2026-02-22T15|m1-m2|50731,bystander_ledge,0
20260222_dep|cam.10.00106-2026-02-22T15|m0-m1|84508,bystander_ledge,0
20260222_dep|cam.10.00139-2026-02-22T15|m0-m1|63257,grooming,0
20260222_dep|cam.10.00140-2026-02-22T15|m0-m2|80290,aggression,1
20260222_dep|cam.10.00142-2026-02-22T15|m0-m1|39061,bystander_ledge,0
20260222_dep|cam.10.00142-2026-02-22T15|m0-m1|60424,,0
20260222_dep|cam.10.00143-2026-02-22T15|m0-m2|81816,bystander_ledge,0
20260222_dep|cam.10.00144-2026-02-22T15|m0-m2|53361,aggression,1
20260222_dep|cam.10.00144-2026-02-22T15|m1-m2|29010,aggression,1
20260222_dep|cam.10.00144-2026-02-22T15|m0-m2|69298,aggression,1
20260222_dep|cam.10.00144-2026-02-22T15|m1-m2|46082,bystander_ledge,0
20260222_dep|cam.10.00145-2026-02-22T15|m0-m1|87159,aggression,1
20260222_dep|cam.10.00147-2026-02-22T15|m0-m2|15724,bystander_ledge,0
20260222_dep|cam.10.00153-2026-02-22T15|m1-m2|26634,aggression,1
20260222_dep|cam.10.00153-2026-02-22T15|m0-m1|53132,mlp_fp,0
20260222_dep|cam.10.00153-2026-02-22T15|m0-m2|20114,,0
20260222_dep|cam.10.00155-2026-02-22T15|m0-m2|15080,aggression,1
20260222_dep|cam.10.00185-2026-02-22T15|m1-m2|50639,mlp_fp,0
20260222_dep|cam.10.00187-2026-02-22T15|m0-m1|68330,aggression,1
20260222_dep|cam.10.00192-2026-02-22T15|m0-m2|40244,mlp_fp,0
20260222_dep|cam.10.00193-2026-02-22T15|m0-m2|32334,bystander_ledge,0
20260222_dep|cam.10.00202-2026-02-22T15|m0-m1|61805,,0
20260222_dep|cam.10.00203-2026-02-22T15|m0-m1|19462,aggression,1
20260222_dep|cam.10.00236-2026-02-22T15|m1-m2|63003,mlp_fp,0
20260222_dep|cam.10.00236-2026-02-22T15|m0-m1|45547,anogenital,0
20260222_dep|cam.10.00238-2026-02-22T15|m1-m2|17391,aggression,1
20260222_dep|cam.10.00238-2026-02-22T15|m1-m2|66951,bystander_ledge,0
20260222_dep|cam.10.00238-2026-02-22T15|m1-m2|62688,,0
20260222_dep|cam.10.00239-2026-02-22T15|m0-m1|31997,double_ledge,0
20260222_dep|cam.10.00240-2026-02-22T15|m0-m1|25013,aggression,1
20260222_dep|cam.10.00240-2026-02-22T15|m0-m1|13814,bystander_ledge,0
20260222_dep|cam.10.00248-2026-02-22T15|m1-m2|81450,bystander_ledge,0
20260222_dep|cam.10.00250-2026-02-22T15|m1-m2|50422,,0
20260222_dep|cam.10.00278-2026-02-22T15|m1-m2|62338,aggression,1
20260222_dep|cam.10.00282-2026-02-22T15|m1-m2|24312,aggression,1
20260222_dep|cam.10.00282-2026-02-22T15|m0-m1|66617,,0
20260222_dep|cam.10.00283-2026-02-22T15|m0-m1|21954,aggression,1
20260222_dep|cam.10.00284-2026-02-22T15|m0-m1|25267,aggression,1
20260222_dep|cam.10.00287-2026-02-22T15|m1-m2|19150,,0
20260222_dep|cam.10.00288-2026-02-22T15|m0-m2|41508,mlp_fp,0
20260222_dep|cam.10.00294-2026-02-22T15|m1-m2|14022,grooming,0
20260222_dep|cam.10.00298-2026-02-22T15|m0-m2|55760,,0
20260222_dep|cam.10.00330-2026-02-22T15|m0-m1|66773,mlp_fp,0
20260222_dep|cam.10.00331-2026-02-22T15|m0-m1|87245,,0
20260222_dep|cam.10.00332-2026-02-22T15|m1-m2|47443,mlp_fp,0
20260222_dep|cam.10.00333-2026-02-22T15|m1-m2|15728,mlp_fp,0
20260222_dep|cam.10.00334-2026-02-22T15|m1-m2|6256,,0
20260222_dep|cam.10.00371-2026-02-22T15|m0-m2|53275,,0
20260222_dep|cam.11.00002-2026-02-22T15|m1-m2|24980,,0
20260222_dep|cam.11.00005-2026-02-22T15|m0-m1|81469,,0
20260222_dep|cam.11.00010-2026-02-22T15|m0-m1|70351,,0
20260222_dep|cam.11.00043-2026-02-22T15|m0-m1|51197,aggression,1
20260222_dep|cam.11.00046-2026-02-22T15|m0-m2|73631,mlp_fp,0
20260222_dep|cam.11.00046-2026-02-22T15|m1-m2|15271,,0
20260222_dep|cam.11.00048-2026-02-22T15|m0-m1|59478,anogenital,0
20260222_dep|cam.11.00050-2026-02-22T15|m1-m2|44852,aggression,1
20260222_dep|cam.11.00051-2026-02-22T15|m0-m2|13019,double_ledge,0
20260222_dep|cam.11.00059-2026-02-22T15|m1-m2|30546,aggression,1
20260222_dep|cam.11.00059-2026-02-22T15|m1-m2|38889,mlp_fp,0
20260222_dep|cam.11.00059-2026-02-22T15|m0-m2|32251,mlp_fp,0
20260222_dep|cam.11.00085-2026-02-22T15|m0-m1|6219,aggression,1
20260222_dep|cam.11.00085-2026-02-22T15|m0-m2|6049,aggression,1
20260222_dep|cam.11.00089-2026-02-22T15|m0-m1|55652,mlp_fp,0
20260222_dep|cam.11.00092-2026-02-22T15|m1-m2|4308,,0
20260222_dep|cam.11.00092-2026-02-22T15|m1-m2|66305,,0
20260222_dep|cam.11.00096-2026-02-22T15|m0-m1|8242,aggression,1
20260222_dep|cam.11.00096-2026-02-22T15|m0-m2|1100,aggression,1
20260222_dep|cam.11.00097-2026-02-22T15|m0-m2|4364,side_kissing,0
20260222_dep|cam.11.00101-2026-02-22T15|m0-m1|3804,double_ledge,0
20260222_dep|cam.11.00104-2026-02-22T15|m0-m2|33697,anogenital,0
20260222_dep|cam.11.00104-2026-02-22T15|m1-m2|34081,,0
20260222_dep|cam.11.00106-2026-02-22T15|m1-m2|364,,0
20260222_dep|cam.11.00107-2026-02-22T15|m1-m2|26130,,0
20260222_dep|cam.11.00134-2026-02-22T15|m0-m1|16403,aggression,1
20260222_dep|cam.11.00140-2026-02-22T15|m0-m1|19391,aggression,1
20260222_dep|cam.11.00144-2026-02-22T15|m0-m2|54179,,0
20260222_dep|cam.11.00145-2026-02-22T15|m0-m1|65185,aggression,1
20260222_dep|cam.11.00154-2026-02-22T15|m0-m2|84782,,0
20260222_dep|cam.11.00183-2026-02-22T15|m0-m2|82018,double_ledge,0
20260222_dep|cam.11.00184-2026-02-22T15|m1-m2|60410,tail_bite,0
20260222_dep|cam.11.00186-2026-02-22T15|m1-m2|12501,,0
20260222_dep|cam.11.00189-2026-02-22T15|m1-m2|22252,,0
20260222_dep|cam.11.00192-2026-02-22T15|m0-m2|38316,aggression,1
20260222_dep|cam.11.00199-2026-02-22T15|m0-m1|530,,0
20260222_dep|cam.11.00201-2026-02-22T15|m1-m2|22834,mlp_fp,0
20260222_dep|cam.11.00232-2026-02-22T15|m0-m1|75549,mlp_fp,0
20260222_dep|cam.11.00232-2026-02-22T15|m0-m1|56848,,0
20260222_dep|cam.11.00236-2026-02-22T15|m0-m1|62244,aggression,1
20260222_dep|cam.11.00236-2026-02-22T15|m0-m1|73160,mlp_fp,0
20260222_dep|cam.11.00236-2026-02-22T15|m0-m2|34506,,0
20260222_dep|cam.11.00240-2026-02-22T15|m0-m1|80569,aggression,1
20260222_dep|cam.11.00243-2026-02-22T15|m1-m2|7952,,0
20260222_dep|cam.11.00249-2026-02-22T15|m0-m2|105,aggression,1
20260222_dep|cam.11.00249-2026-02-22T15|m0-m2|74403,mlp_fp,0
20260222_dep|cam.11.00251-2026-02-22T15|m0-m2|30128,,0
20260222_dep|cam.11.00283-2026-02-22T15|m0-m2|34570,,0
20260222_dep|cam.11.00284-2026-02-22T15|m1-m2|60094,mlp_fp,0
20260222_dep|cam.11.00292-2026-02-22T15|m0-m2|8408,side_kissing,0
20260222_dep|cam.11.00293-2026-02-22T15|m0-m1|30057,anogenital,0
20260222_dep|cam.11.00296-2026-02-22T15|m0-m2|39959,side_kissing,0
20260222_dep|cam.11.00298-2026-02-22T15|m0-m1|31890,mlp_fp,0
20260222_dep|cam.11.00299-2026-02-22T15|m0-m2|19046,anogenital,0
20260222_dep|cam.11.00325-2026-02-22T15|m1-m2|82079,mlp_fp,0
20260222_dep|cam.11.00332-2026-02-22T15|m0-m2|35543,bystander_ledge,0
20260222_dep|cam.11.00334-2026-02-22T15|m0-m1|66692,mlp_fp,0
20260222_dep|cam.11.00334-2026-02-22T15|m1-m2|69409,,0
20260222_dep|cam.11.00337-2026-02-22T15|m0-m1|616,,0
20260222_dep|cam.11.00343-2026-02-22T15|m1-m2|339,side_kissing,0
20260222_dep|cam.11.00344-2026-02-22T15|m0-m1|82591,aggression,1
20260222_dep|cam.12.00000-2026-02-22T15|m0-m2|66694,,0
20260222_dep|cam.12.00002-2026-02-22T15|m1-m2|5484,,0
20260222_dep|cam.12.00003-2026-02-22T15|m0-m2|79255,mlp_fp,0
20260222_dep|cam.12.00003-2026-02-22T15|m0-m2|41090,,0
20260222_dep|cam.12.00006-2026-02-22T15|m0-m2|83521,,0
20260222_dep|cam.12.00008-2026-02-22T15|m0-m1|53782,,0
20260222_dep|cam.12.00043-2026-02-22T15|m0-m1|15531,aggression,1
20260222_dep|cam.12.00043-2026-02-22T15|m1-m2|22273,bystander_ledge,0
20260222_dep|cam.12.00043-2026-02-22T15|m1-m2|80606,bystander_ledge,0
20260222_dep|cam.12.00043-2026-02-22T15|m1-m2|45101,grooming,0
20260222_dep|cam.12.00043-2026-02-22T15|m1-m2|28605,bystander_ledge,0
20260222_dep|cam.12.00052-2026-02-22T15|m0-m1|51232,aggression,1
20260222_dep|cam.12.00087-2026-02-22T15|m0-m1|13365,mlp_fp,0
20260222_dep|cam.12.00094-2026-02-22T15|m0-m1|19510,mlp_fp,0
20260222_dep|cam.12.00097-2026-02-22T15|m0-m1|16287,bystander_ledge,0
20260222_dep|cam.12.00098-2026-02-22T15|m0-m1|9600,,0
20260222_dep|cam.12.00103-2026-02-22T15|m0-m2|27925,,0
20260222_dep|cam.12.00106-2026-02-22T15|m1-m2|12914,aggression,1
20260222_dep|cam.12.00131-2026-02-22T15|m0-m1|72818,,0
20260222_dep|cam.12.00132-2026-02-22T15|m1-m2|13553,aggression,1
20260222_dep|cam.12.00132-2026-02-22T15|m0-m1|9525,mlp_fp,0
20260222_dep|cam.12.00132-2026-02-22T15|m0-m2|12431,mlp_fp,0
20260222_dep|cam.12.00132-2026-02-22T15|m0-m1|10963,mlp_fp,0
20260222_dep|cam.12.00133-2026-02-22T15|m1-m2|54181,,0
20260222_dep|cam.12.00146-2026-02-22T15|m0-m2|34885,aggression,1
20260222_dep|cam.12.00146-2026-02-22T15|m0-m2|42940,,0
20260222_dep|cam.12.00147-2026-02-22T15|m0-m1|71603,aggression,1
20260222_dep|cam.12.00147-2026-02-22T15|m1-m2|64165,aggression,1
20260222_dep|cam.12.00152-2026-02-22T15|m1-m2|84560,aggression,1
20260222_dep|cam.12.00154-2026-02-22T15|m0-m2|62950,mlp_fp,0
20260222_dep|cam.12.00154-2026-02-22T15|m0-m1|41271,anogenital,0
20260222_dep|cam.12.00181-2026-02-22T15|m0-m1|44800,mlp_fp,0
20260222_dep|cam.12.00181-2026-02-22T15|m0-m2|44829,,0
20260222_dep|cam.12.00194-2026-02-22T15|m0-m1|65692,aggression,1
20260222_dep|cam.12.00194-2026-02-22T15|m0-m2|42986,grooming,0
20260222_dep|cam.12.00195-2026-02-22T15|m0-m1|30789,aggression,1
20260222_dep|cam.12.00195-2026-02-22T15|m1-m2|30589,aggression,1
20260222_dep|cam.12.00195-2026-02-22T15|m1-m2|68691,aggression,1
20260222_dep|cam.12.00233-2026-02-22T15|m1-m2|23988,,0
20260222_dep|cam.12.00235-2026-02-22T15|m1-m2|62605,,0
20260222_dep|cam.12.00244-2026-02-22T15|m0-m2|45968,grooming,0
20260222_dep|cam.12.00248-2026-02-22T15|m0-m1|1360,mlp_fp,0
20260222_dep|cam.12.00284-2026-02-22T15|m0-m1|38192,aggression,1
20260222_dep|cam.12.00284-2026-02-22T15|m0-m1|63865,,0
20260222_dep|cam.12.00289-2026-02-22T15|m1-m2|67618,aggression,1
20260222_dep|cam.12.00291-2026-02-22T15|m1-m2|10890,aggression,1
20260222_dep|cam.12.00292-2026-02-22T15|m1-m2|29055,bystander_ledge,0
20260222_dep|cam.12.00326-2026-02-22T15|m1-m2|86000,,0
20260222_dep|cam.13.00000-2026-02-22T15|m1-m2|26475,mlp_fp,0
20260222_dep|cam.13.00000-2026-02-22T15|m1-m2|59899,bystander_ledge,0
